Country Name,"Country Code","Time","Time Code","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","Control of Corruption: Estimate [CC.EST]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY]","Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK]","Regulatory Quality: Percentile Rank [RQ.PER.RNK]","Rule of Law: Percentile Rank [RL.PER.RNK]","Tariff rate, applied, simple mean, all products (%) [TM.TAX.MRCH.SM.AR.ZS]","Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS]"
Kazakhstan,"KAZ","2024","YR2024","","","","","","4.85655589318192","","","","","","","","","",""
Kenya,"KEN","2000","YR2000","1906.89794096297","38.0863176752307","","0.599695390807426","-1.14436364173889","9.98002515350979","15.0542922556179","53.3090443862273","","56.084","","16.4021167755127","34.7826080322266","23.3830852508545","20.9",""
Kenya,"KEN","2001","YR2001","1961.05816860943","39.5502623059122","","3.77990649795343","","5.73859814341467","15.9729117514735","55.9468360286644","","56.501","","","","","20.45",""
Kenya,"KEN","2002","YR2002","1940.40303260171","40.7750781855428","","0.546859530175595","-1.00375056266785","1.96130821739162","17.0779999092115","55.1726722640053","","56.759","","16.9312171936035","46.4864883422852","18.4079608917236","16.84",""
Kenya,"KEN","2003","YR2003","1974.85820210755","41.1687257793462","","2.93247554570904","-0.96461683511734","9.81569062979654","18.1313185754854","54.132265895729","","57.369","","13.5678396224976","44.8648643493652","19.9004974365234","",""
Kenya,"KEN","2004","YR2004","2066.31540641225","44.9633329069652","","5.10429977629738","-0.897880256175995","11.6240355442426","17.860065964127","59.4770033484289","","57.947","","16.019416809082","44.7761192321777","20.6730766296387","16.66",""
Kenya,"KEN","2005","YR2005","2188.69561015215","49.4505906156916","9.957","5.90666607980057","-1.0125367641449","10.3127783574683","17.3802115523848","64.4788661639796","","58.51","36.7","12.62135887146","45.5882339477539","22.0095691680908","12.42",""
Kenya,"KEN","2006","YR2006","2330.13028935741","41.5674232589401","","6.47249430015484","-0.935450911521912","14.4537342081708","14.3469988040006","55.2364851257303","","59.059","","15.4589376449585","48.529411315918","22.4880390167236","12.32",""
Kenya,"KEN","2007","YR2007","2481.08706143246","40.897178096162","","6.85072976998784","-0.978594720363617","9.75888023027529","14.6296114670377","53.8947888046059","","59.407","","11.1111106872559","42.2330093383789","17.2248802185059","12.13",""
Kenya,"KEN","2008","YR2008","2459.12174520256","44.9336428589264","","0.232282744812977","-1.06836628913879","26.2398166445063","15.6739794237589","57.5785986473131","","59.955","","10.0961542129517","46.6019401550293","16.3461532592773","12.09",""
Kenya,"KEN","2009","YR2009","2480.04429069162","34.6303741373447","9.6","3.30693981631089","-1.0707300901413","9.23412592394652","13.5545947939366","45.9451918127805","","60.483","","9.47867298126221","47.8468894958496","16.5876770019531","12.17",""
Kenya,"KEN","2010","YR2010","2634.89271321257","38.0173244559335","","8.05847360290906","-0.911055028438568","3.96138889115385","12.9529718175577","50.3942873502834","","60.915","","12.7962083816528","48.8038291931152","18.0094795227051","12.55",""
Kenya,"KEN","2011","YR2011","2750.28663787693","43.8195665950913","","5.1211061197056","-0.96374249458313","14.0224913014704","12.6846420216244","58.4022059745625","","61.283","","12.7962083816528","44.0758285522461","19.2488269805908","12.41",""
Kenya,"KEN","2012","YR2012","2847.27068286846","39.7487763346172","","4.56867961444982","-1.09887766838074","9.37777003547598","12.2713774212109","51.6236920232481","","61.537","","10.4265403747559","41.2322273254395","23.9436626434326","12.05",""
Kenya,"KEN","2013","YR2013","3106.39394464885","36.0199143284101","","3.7978483925754","-1.03619039058685","5.71749357037733","11.8426259978213","47.4646425127304","","61.729","","13.7440757751465","41.7061614990234","30.046947479248","11.72",""
Kenya,"KEN","2014","YR2014","3359.48950665093","35.8947266506158","","5.02011100232484","-0.93937611579895","6.87815499275949","11.7424945888753","46.170489362216","15.1870212650473","61.99","","9.0476188659668","39.9038467407227","38.9423065185547","11.88","7.84333818358788"
Kenya,"KEN","2015","YR2015","3678.32614146019","31.373160003338","","4.96772112759767","-1.03123271465302","6.58215429284779","12.7266800758884","40.3273846919019","14.8394826504099","62.279","29.4","9.5238094329834","40.476188659668","36.6666679382324","11.96","7.42762648257256"
Kenya,"KEN","2016","YR2016","3916.65315673095","26.4679032852238","2.757","4.21351706814744","-0.914170920848846","6.29724953814625","12.609768629814","34.8650195731824","14.9664727307544","62.526","","10","40","35.238094329834","12.11",""
Kenya,"KEN","2017","YR2017","4177.24993580267","27.3463604925433","","3.83795817364721","-0.974906325340271","8.00564967709945","12.3350790178839","35.9950578754074","15.0524641340645","62.725","","11.9047622680664","40.9523811340332","37.1428565979004","","6.29303738130835"
Kenya,"KEN","2018","YR2018","4411.56104120886","25.4113261889572","","5.64794640709219","-0.863009214401245","4.6898064677633","12.3486893953272","34.4147531767425","14.3612789172776","62.825","","12.2641506195068","42.3809509277344","36.6666679382324","12.56","6.68296162603762"
Kenya,"KEN","2019","YR2019","4687.37782325306","23.405425395813","5.014","5.11415885767801","-0.806061267852783","5.23963795764792","12.1707972873275","31.759461841481","15.1001093470909","62.939","","12.7358493804932","40","35.238094329834","13.08","7.83302593558603"
Kenya,"KEN","2020","YR2020","4792.57315847182","21.3287621622631","","-0.272766327438816","-0.87534761428833","5.40516207933392","12.4776599686236","27.2378155252369","14.2998226320714","61.596","35","14.6226415634155","32.8571434020996","30.4761905670166","13.69","7.9119357867306"
Kenya,"KEN","2021","YR2021","5338.85243382781","23.9718531382575","5.693","7.59048947333467","-0.734718978404999","6.10793603659176","12.1468578016243","30.8243031771262","13.554644324086","61.225","36.1","15.0943393707275","35.7142868041992","37.1428565979004","14.12","8.3408668477594"
Kenya,"KEN","2022","YR2022","5883.22303961924","24.9692050215491","","4.85998104287999","-0.759503602981567","7.65986268272224","12.2133041039933","33.6911387270322","14.5993496343343","63.549","","15.5660381317139","39.1509437561035","40.5660362243652","15.83","7.72418990203466"
Kenya,"KEN","2023","YR2023","6307.23249419297","23.8581420264712","","5.55587301319866","-0.770913004875183","7.67139634029402","11.9151175810981","32.0920792814469","13.9931197653574","63.646","","14.6919431686401","37.7358474731445","41.0377349853516","","7.99909417642181"
Kenya,"KEN","2024","YR2024","","","","","","4.48978854243448","","","","","","","","","",""
Kiribati,"KIR","2000","YR2000","1637.9352357079","58.7367158772724","","6.7426567780646","","","","94.1664889431874","","64.674","","","","79.6019897460938","",""
Kiribati,"KIR","2001","YR2001","1591.23601745574","70.8391463173495","","-3.14412042085681","","","","110.784737646817","","64.918","","","","","",""
Kiribati,"KIR","2002","YR2002","1605.07473836445","70.90880400785","","1.44715639896809","","","","125.625457401859","","65.123","","","","77.6119384765625","",""
Kiribati,"KIR","2003","YR2003","1578.28768485568","57.2286943887724","","-1.57544438861257","","","","103.928948618188","","65.287","","91.9598007202148","","78.6069641113281","",""
Kiribati,"KIR","2004","YR2004","1578.83844914936","58.6054614649682","","-0.608968733618624","0.510554671287537","","","101.359731034869","","65.416","","90.291259765625","45.7711448669434","68.75","",""
Kiribati,"KIR","2005","YR2005","1616.5795423517","68.4838488842782","14.65","1.2924220970469","0.258307546377182","","","123.594235603399","","65.517","","99.0291290283203","19.6078433990479","70.8134002685547","",""
Kiribati,"KIR","2006","YR2006","1727.76979534507","60.5314146173436","","5.77691463377204","0.0923269018530846","","65.869632041847","94.0468003805219","","65.601","14","98.5507278442383","16.6666660308838","76.5550231933594","",""
Kiribati,"KIR","2007","YR2007","1792.04606889495","57.947935309212","","3.05509783976137","0.15075995028019","3.59252131266417","62.5202493796066","96.159030990727","","65.677","","98.5507278442383","15.5339803695679","72.2488021850586","",""
Kiribati,"KIR","2008","YR2008","1735.43134552886","56.4557113859415","","-2.98473810087906","0.0412433929741383","13.6653995252441","62.9129317452363","95.4419230043115","","65.746","","98.0769195556641","11.1650485992432","60.5769233703613","",""
Kiribati,"KIR","2009","YR2009","1718.49092086674","52.0768818073475","","0.536786756099048","-0.135274410247803","9.81643884508657","61.6078941133133","97.6360467471242","","65.808","","98.1042633056641","9.56937789916992","58.7677726745605","",""
Kiribati,"KIR","2010","YR2010","1724.46649039417","46.5373553744842","30.58","1.22596286062763","-0.0656659156084061","-3.89955040651649","57.8645754411762","85.6972251830669","","65.859","","96.6824645996094","7.17703342437744","56.3981056213379","",""
Kiribati,"KIR","2011","YR2011","1785.57175715424","51.5384733460056","","3.26374491722632","0.115431219339371","1.4974097987597","57.4475448695416","93.4314109627675","16.3463911226412","65.896","","95.7345962524414","6.63507127761841","58.6854476928711","","17.3883145953534"
Kiribati,"KIR","2012","YR2012","1896.32421690223","55.5551374784186","","5.80364100553874","0.0232411809265614","-3.04586292775571","58.7103076631866","96.1287037176779","16.8334046353644","65.908","","94.7867279052734","8.53080558776855","59.6244125366211","","13.574556725377"
Kiribati,"KIR","2013","YR2013","2049.33299385816","51.553840751428","","7.73091286402961","-0.0257923621684313","-1.488059084681","56.2430338342908","96.7814065193268","16.5529190874267","65.898","","93.8388595581055","8.05687236785889","59.6244125366211","","11.8497310567585"
Kiribati,"KIR","2014","YR2014","2084.13028449747","58.4160924217841","","1.26367022947325","0.289764940738678","2.10398520925043","63.9068334080076","104.18798338485","15.9191037110671","65.869","","73.8095245361328","17.3076915740967","53.3653831481934","","3.17916536354923"
Kiribati,"KIR","2015","YR2015","2310.60241846895","66.2979740016643","9.335","11.2653381034544","0.246812596917152","0.572015743634256","55.5672159782055","109.889112831772","19.7306379311588","65.831","","72.8571395874023","20.4761905670166","52.8571434020996","","1.13276759019451"
Kiribati,"KIR","2016","YR2016","2462.83184707739","71.6818678727647","","7.08802960050427","0.290251106023788","1.91731090233378","59.352629285163","111.269789312517","21.5244012350425","65.799","","74.7619018554688","21.4285717010498","60.476188659668","","1.36965694812842"
Kiribati,"KIR","2017","YR2017","2562.06483032858","65.5073585185957","","3.74913001948165","0.414229869842529","0.355520888546828","57.0529037746242","100.561259262697","18.4594654675185","65.787","","75.7142868041992","22.380952835083","70.9523773193359","","1.96285579508065"
Kiribati,"KIR","2018","YR2018","2671.76190653134","55.6710125462948","","3.47943880004293","0.348575413227081","0.564030491493476","60.141594180468","83.3664360234057","17.9132813489934","65.807","","84.9056625366211","28.5714282989502","71.9047622680664","","0.321940644521507"
Kiribati,"KIR","2019","YR2019","2762.93711943669","66.3639235606947","8.557","3.26425930432951","0.368371486663818","-1.81307995302947","62.0669442841556","98.3140539567767","22.2989882567286","65.866","1.7","89.1509399414062","34.2857131958008","78.0952377319336","","1.53128113254695"
Kiribati,"KIR","2020","YR2020","2735.83320723448","63.6418500290243","10.971","-0.562016449352072","0.467278957366943","2.5532455441463","53.9813242888484","77.6231417842006","21.3108417443214","65.205","","90.5660400390625","37.1428565979004","82.3809509277344","","1.54109797531998"
Kiribati,"KIR","2021","YR2021","3049.47380127289","63.9387753459435","","8.52266121721455","0.28206479549408","2.05361676773907","52.8119854222917","73.450155647209","21.5351147856359","64.148","","90.5660400390625","39.0476188659668","79.523811340332","","2.9505719289075"
Kiribati,"KIR","2022","YR2022","3340.04037873709","77.9052861026814","","3.90535280738948","0.236451625823975","5.34595440908904","61.5254246146927","100.362021380962","20.1950259887155","66.269","","89.6226425170898","42.9245300292969","70.2830200195312","","1.99963044921659"
Kiribati,"KIR","2023","YR2023","3546.91818832629","117.116609137841","","4.12459054312031","0.411750495433807","9.28307374517721","","99.7452390367811","18.3135701965955","66.473","","90.9952621459961","42.4528312683105","68.3962249755859","","0.455316266374584"
Kiribati,"KIR","2024","YR2024","","","","","","","","","","","","","","","",""
"Korea, Dem. People's Rep.","PRK","2000","YR2000","","","","","-1.30290651321411","","","","","60.911","","43.3862419128418","1.08695650100708","17.412935256958","",""
"Korea, Dem. People's Rep.","PRK","2001","YR2001","","","","","","","","","","60.893","","","","","",""
"Korea, Dem. People's Rep.","PRK","2002","YR2002","","","","","-1.02666258811951","","","","","60.877","","50.7936515808105","1.62162160873413","8.4577112197876","",""
"Korea, Dem. People's Rep.","PRK","2003","YR2003","","","","","-1.43155789375305","","","","","69.399","","51.2562828063965","0","12.4378108978271","",""
"Korea, Dem. People's Rep.","PRK","2004","YR2004","","","","","-1.38584494590759","","","","","69.294","","53.3980598449707","0.995024859905243","8.65384578704834","",""
"Korea, Dem. People's Rep.","PRK","2005","YR2005","","","","","-1.28446447849274","","","","","69.168","","47.5728149414062","0","12.9186601638794","",""
"Korea, Dem. People's Rep.","PRK","2006","YR2006","","","","","-1.4435168504715","","","","","69.061","","44.9275360107422","0.490196079015732","6.69856452941895","",""
"Korea, Dem. People's Rep.","PRK","2007","YR2007","","","","","-1.5439600944519","","","","","69.021","","63.2850227355957","0.485436886548996","9.09090900421143","",""
"Korea, Dem. People's Rep.","PRK","2008","YR2008","","","","","-1.51846635341644","","","","","69.303","","63.461540222168","0.970873773097992","9.13461494445801","",""
"Korea, Dem. People's Rep.","PRK","2009","YR2009","","","","","-1.28908085823059","","","","","69.702","","43.1279602050781","0.478468894958496","5.21327018737793","",""
"Korea, Dem. People's Rep.","PRK","2010","YR2010","","","","","-1.28319656848907","","","","","70.246","","35.0710906982422","0","5.68720388412476","",""
"Korea, Dem. People's Rep.","PRK","2011","YR2011","","","","","-1.31766355037689","","","","","70.772","","38.8625602722168","0","5.63380289077759","",""
"Korea, Dem. People's Rep.","PRK","2012","YR2012","","","","","-1.28702855110168","","","","","71.317","","43.6018943786621","0","6.57277011871338","",""
"Korea, Dem. People's Rep.","PRK","2013","YR2013","","","","","-1.29128420352936","","","","","71.867","","30.8056869506836","0","6.1032862663269","",""
"Korea, Dem. People's Rep.","PRK","2014","YR2014","","","","","-1.30452060699463","","","","","72.451","","10.4761905670166","0","1.92307686805725","",""
"Korea, Dem. People's Rep.","PRK","2015","YR2015","","","","","-1.27311015129089","","","","","72.825","","10.9523811340332","0","1.90476191043854","",""
"Korea, Dem. People's Rep.","PRK","2016","YR2016","","","","","-1.46206390857697","","","","","72.971","","21.9047622680664","0","3.33333325386047","",""
"Korea, Dem. People's Rep.","PRK","2017","YR2017","","","","","-1.50204193592072","","","","","73.034","","28.5714282989502","0","3.33333325386047","",""
"Korea, Dem. People's Rep.","PRK","2018","YR2018","","","","","-1.58803951740265","","","","","73.02","","35.3773574829102","0.476190477609634","4.7619047164917","",""
"Korea, Dem. People's Rep.","PRK","2019","YR2019","","","","","-1.60906040668488","","","","","72.928","","35.3773574829102","0","4.7619047164917","",""
"Korea, Dem. People's Rep.","PRK","2020","YR2020","","","","","-1.70288288593292","","","","","72.783","","33.4905662536621","0","4.7619047164917","",""
"Korea, Dem. People's Rep.","PRK","2021","YR2021","","","","","-1.62223219871521","","","","","73.437","","28.7735843658447","0","4.7619047164917","",""
"Korea, Dem. People's Rep.","PRK","2022","YR2022","","","","","-1.60601854324341","","","","","73.641","","30.6603775024414","0","4.71698093414307","",""
"Korea, Dem. People's Rep.","PRK","2023","YR2023","","","","","-1.58447635173798","","","","","73.642","","30.3317527770996","0","5.66037750244141","",""
"Korea, Dem. People's Rep.","PRK","2024","YR2024","","","","","","","","","","","","","","","",""
"Korea, Rep.","KOR","2000","YR2000","18538.8355325592","57.7509378214993","4.063","9.06083332508534","0.270445168018341","2.25916580080157","10.9000077343983","66.0951601081834","14.2617780767866","75.909756097561","","62.4338607788086","68.4782638549805","72.6368179321289","9.84","4.3073456560071"
"Korea, Rep.","KOR","2001","YR2001","19724.4259457229","53.2335719871806","3.699","4.85239957151281","","4.06657587897792","11.7550489638714","62.2237972179905","13.5487884169826","76.4121951219512","","","","","9.91","4.17539848365456"
"Korea, Rep.","KOR","2002","YR2002","21396.8377455369","50.1552073167425","3.046","7.72514267547173","0.489189267158508","2.76226210296599","11.741640206779","58.3530394029217","13.2486667899345","76.7658536585366","","52.3809509277344","72.4324340820312","80.5970153808594","9.58","4.24671833412696"
"Korea, Rep.","KOR","2003","YR2003","22095.870826347","53.0291906092087","3.348","3.14729119373409","0.544911742210388","3.51487451459939","12.1520483898897","61.1746012790121","13.6934575722654","77.2146341463415","","52.7638206481934","71.8918914794922","72.1393051147461","9.49","4.07055581974911"
"Korea, Rep.","KOR","2004","YR2004","23773.8286536781","60.3029169055673","3.42","5.19739136324382","0.378848910331726","3.59066298882578","12.387323224273","70.0157148656729","12.9668278295344","77.6658536585366","","61.1650466918945","75.1243743896484","79.3269195556641","9.12","3.87816863601698"
"Korea, Rep.","KOR","2005","YR2005","25186.8675668092","58.3652128264225","3.482","4.30854271411236","0.592332899570465","2.75379162735039","12.8622573470846","68.3248110236401","13.3130704357982","78.1682926829268","","62.6213607788086","72.0588226318359","82.2966537475586","9.12","3.35078994991079"
"Korea, Rep.","KOR","2006","YR2006","26884.2673283358","60.2770420831711","3.254","5.26432659466724","0.300606369972229","2.24234028518921","13.3706443357533","70.6518735304194","13.7275352115127","78.6682926829268","0.2","59.4202880859375","72.0588226318359","73.684211730957","9.2","3.32796012503627"
"Korea, Rep.","KOR","2007","YR2007","29064.9180846867","62.1120800406861","3.013","5.79954841503216","0.569716930389404","2.53457382137932","13.4428696211902","73.8745252877915","14.8173827033418","79.119512195122","","65.2173919677734","77.6699066162109","82.7751159667969","8.36","3.14007070812863"
"Korea, Rep.","KOR","2008","YR2008","29946.0774891302","81.8533437244572","2.959","3.01298487281167","0.425825089216232","4.67389655533408","14.0485688776759","95.5163524347469","14.495199990643","79.5170731707317","0.2","58.1730766296387","72.8155364990234","77.8846130371094","9.76","3.55855136621312"
"Korea, Rep.","KOR","2009","YR2009","29508.3815060615","72.7395422640289","3.363","0.792698989518186","0.499742418527603","2.7564965449393","14.6606327784091","86.133619369747","13.6509644478519","79.9682926829268","","60.6635055541992","75.1196136474609","81.9905242919922","9.97","3.73523161609048"
"Korea, Rep.","KOR","2010","YR2010","31736.6284370925","77.9590487484153","3.324","6.80482491783671","0.426656723022461","2.93928652655686","14.2048320776355","91.3995964951756","13.4369302936494","80.1170731707317","0.5","54.9763031005859","77.9904327392578","82.4644546508789","10.12","4.01320534152715"
"Korea, Rep.","KOR","2011","YR2011","32546.7536531234","86.1434622803032","2.992","3.68566778212526","0.483322471380234","4.0259650043609","14.3726584614481","105.566313581348","13.8509676319419","80.5682926829269","","60.6635055541992","79.1469192504883","81.6901397705078","10.36","3.82393979177076"
"Korea, Rep.","KOR","2012","YR2012","33557.1287196434","83.5223890282724","2.812","2.40253099246186","0.495882242918015","2.18707104433314","14.6858638852522","105.458327737701","14.0775914974355","80.819512195122","0.2","55.4502372741699","76.7772521972656","79.8122100830078","10.18","2.49506271891902"
"Korea, Rep.","KOR","2013","YR2013","34244.3121393117","78.4466764662044","2.747","3.16470863647184","0.581018269062042","1.30134754547413","14.9765418097358","97.9521049538882","13.6306234375615","81.2707317073171","","57.3459701538086","79.620849609375","78.4037551879883","10.33","2.76211907298202"
"Korea, Rep.","KOR","2014","YR2014","35324.4976704773","74.008992360433","3.082","3.2024537945736","0.512005865573883","1.27477446401322","15.2252223373693","90.6144418981567","13.2411616632556","81.7219512195122","0.2","50.476188659668","83.1730804443359","81.25","5.98","2.1876184474668"
"Korea, Rep.","KOR","2015","YR2015","37907.5003102016","65.7046669232779","3.546","2.80910326824133","0.339694708585739","0.70633177245575","15.0835297322035","79.132494389092","13.1581443398916","82.0243902439024","","53.8095245361328","82.3809509277344","79.0476226806641","6.05","2.04789718590996"
"Korea, Rep.","KOR","2016","YR2016","39575.4542830031","60.1207661545723","3.65","2.94688171508626","0.420221447944641","0.971685739912168","15.2400223440118","73.6038094655981","13.981952981677","82.2756097560976","0.2","52.3809509277344","83.8095245361328","85.2380981445312","11.12","1.79894202143476"
"Korea, Rep.","KOR","2017","YR2017","40957.4180587145","64.8258724521057","3.653","3.15963574012777","0.445519387722015","1.94433230786366","15.4189724650817","77.1209178066416","14.4938185341627","82.6268292682927","0.2","60.9523811340332","81.9047622680664","84.7619018554688","5.36","1.77729743919933"
"Korea, Rep.","KOR","2018","YR2018","43044.2917633371","66.0762439029949","3.824","2.90740377377135","0.572804868221283","1.47583935002645","16.0517273115489","78.9888655134363","15.5363837327673","82.6268292682927","0.2","65.5660400390625","82.8571395874023","85.2380981445312","5.23","1.58431024321965"
"Korea, Rep.","KOR","2019","YR2019","43865.0416366745","63.3136417967885","3.746","2.24397786011012","0.704865276813507","0.383000303608136","17.0778656523485","75.757138965219","15.1995665314457","83.2268292682927","0","64.6226425170898","82.3809509277344","84.7619018554688","","1.41860245113873"
"Korea, Rep.","KOR","2020","YR2020","45142.7634505403","59.6073314628205","3.931","-0.709415359397681","0.698268294334412","0.537288023411737","18.0393452718884","69.0340450909562","14.8612576736336","83.4268292682927","0","66.9811325073242","81.9047622680664","84.7619018554688","5.29","1.29729918484293"
"Korea, Rep.","KOR","2021","YR2021","48419.6432513509","69.2625803974044","3.639","4.30473481906969","0.733288466930389","2.49833333333339","18.1598006151817","80.1994569268269","16.7347339402527","83.5268292682927","0","66.5094375610352","83.3333358764648","83.8095245361328","5","1.3769641896469"
"Korea, Rep.","KOR","2022","YR2022","51231.4530663601","84.5296040767716","2.857","2.61267219187226","0.748368859291077","5.08951365062842","18.7672078009638","96.5364092886865","18.4445796703636","82.6804878048781","","66.0377349853516","83.9622650146484","84.9056625366211","5.73","1.40079069687653"
"Korea, Rep.","KOR","2023","YR2023","52203.9685660494","74.4280312048395","2.675","1.35673324311098","0.894088566303253","3.5974562502901","18.8985576096258","87.9396791903733","15.7242791307935","83.4292682926829","","68.2464447021484","84.9056625366211","85.8490600585938","","1.09154187696094"
"Korea, Rep.","KOR","2024","YR2024","","","","","","2.32174328643542","","","","","","","","","",""
Kosovo,"XKX","2000","YR2000","","","11.629","","0.371275216341019","","","","","71.321","","","","51.243782043457","",""
Kosovo,"XKX","2001","YR2001","","","57","","","","","","","71.782","","","","","",""
Kosovo,"XKX","2002","YR2002","","","55","","0.360481679439545","","","","","72.227","","","","50.7462692260742","",""
Kosovo,"XKX","2003","YR2003","","","49.7","","-0.504247784614563","-1.08481262327414","","","","72.678","2.4","","","24.3781089782715","",""
Kosovo,"XKX","2004","YR2004","","","39.7","","-0.305080533027649","-1.06472696605525","","","","73.132","","","","22.5961532592773","",""
Kosovo,"XKX","2005","YR2005","","","41.4","","-0.526772022247314","-1.38518913159299","","","","73.437","4.2","","","24.4019145965576","",""
Kosovo,"XKX","2006","YR2006","","","44.9","","-0.514050006866455","0.621646938601728","","","","73.63","4.1","","","22.9665069580078","",""
Kosovo,"XKX","2007","YR2007","","","46.3","","-0.735240697860718","4.35849695328369","","","","74.422","","","54.3689308166504","25.8373203277588","",""
Kosovo,"XKX","2008","YR2008","6352.65231945297","","47.5","","-0.648774087429047","9.35041764658178","10.1252007364317","76.7307430830911","","74.711","","83.6538467407227","53.8834953308105","32.211540222168","",""
Kosovo,"XKX","2009","YR2009","6736.76108929821","","45.4","5.03485413839893","-0.585376560688019","-2.41026401661229","11.3046300992039","77.7553766977497","","74.79","3.4","61.1374397277832","54.5454559326172","33.6492881774902","",""
Kosovo,"XKX","2010","YR2010","7179.22277926688","","","4.93995095961395","-0.615350246429443","3.48050763735842","12.2780011858129","82.1774799739022","","74.609","2.9","14.6919431686401","51.1961708068848","32.2274894714355","",""
Kosovo,"XKX","2011","YR2011","7776.47393102774","","","6.31981022896761","-0.61815357208252","7.3364177131527","12.6934632512011","86.1517494661872","","75.323","1.9","16.1137447357178","49.7630348205566","36.1502342224121","",""
Kosovo,"XKX","2012","YR2012","7897.56692777876","","30.879","1.71219595890548","-0.653357148170471","2.47673782156533","13.0191229435717","81.3639162574412","","75.75","0.8","17.0616111755371","52.1327018737793","38.9671363830566","",""
Kosovo,"XKX","2013","YR2013","8090.75939263902","","29.767","5.34079911900278","-0.649717092514038","1.76732428354892","12.9470521748527","75.1034836607029","","76.336","0.4","18.0094795227051","52.1327018737793","35.6807518005371","",""
Kosovo,"XKX","2014","YR2014","8200.47420451574","","35.264","3.34880478431623","-0.486257940530777","0.428957808324092","13.5871191030395","77.0760521643276","","76.179","1.1","31.4285717010498","48.5576934814453","37.980770111084","",""
Kosovo,"XKX","2015","YR2015","8714.91966356132","","32.84","5.91623128345211","-0.559970378875732","-0.536929392740659","13.608097246187","74.0204422546574","","76.024","0.8","40.476188659668","43.3333320617676","38.0952377319336","",""
Kosovo,"XKX","2016","YR2016","9157.04630742908","","27.491","5.57177504731632","-0.438401579856873","0.273169431045468","12.0848144799198","75.0188123077463","","76.748","0.8","35.7142868041992","45.238094329834","39.0476188659668","",""
Kosovo,"XKX","2017","YR2017","9380.94007290057","","30.344","4.82565565298054","-0.527111172676086","1.48823430592319","11.8229560623089","80.4101373469745","","77.105","0.4","38.0952377319336","47.1428565979004","36.1904754638672","",""
Kosovo,"XKX","2018","YR2018","10018.7387080811","","27.761","3.40663227056285","-0.528270959854126","1.05379773654991","12.1025924972731","86.3150846710967","","77.117","","22.1698112487793","39.0476188659668","38.5714302062988","",""
Kosovo,"XKX","2019","YR2019","10861.0531745974","","25.069","4.75680057007834","-0.54137921333313","2.67599202639893","12.4854382801326","85.7534085053482","","77.249","","32.0754699707031","38.0952377319336","38.5714302062988","",""
Kosovo,"XKX","2020","YR2020","10532.4995857033","","25.459","-5.34027547826166","-0.462970525026321","0.198227922994854","13.9131774135574","75.6080171280001","","74.212","","36.7924537658691","40","38.0952377319336","",""
Kosovo,"XKX","2021","YR2021","12362.4140965831","","20.392","10.7456560819583","-0.341498196125031","3.35369139207997","12.8723308672227","98.6384304855253","","74.981","","43.3962249755859","42.8571434020996","42.3809509277344","",""
Kosovo,"XKX","2022","YR2022","13950.8967322411","","12.093","4.27849895827543","-0.263819605112076","11.5805104542012","11.7917287704535","110.012031619226","","77.623","","40.5660362243652","38.2075462341309","39.6226425170898","",""
Kosovo,"XKX","2023","YR2023","15141.2457331927","","","4.06762701436438","-0.185286059975624","4.94432438791283","12.5993342814673","109.951862936486","","78.033","","34.5971565246582","41.0377349853516","41.5094337463379","",""
Kosovo,"XKX","2024","YR2024","","","","","","1.61944994559476","","","","","","","","","",""
Kuwait,"KWT","2000","YR2000","58702.8673248873","70.5034090386593","0.8","4.69458187079211","0.5645592212677","1.81294613887089","21.479131915335","86.618324503254","","76.2258780487805","","73.0158767700195","51.6304359436035","65.6716384887695","",""
Kuwait,"KWT","2001","YR2001","58552.783915228","68.9948514392523","0.8","0.213332576499354","","1.29999999999999","23.6308411214953","86.8504672897196","","76.3843414634146","","","","","",""
Kuwait,"KWT","2002","YR2002","59713.1722239958","63.9032284728214","1.1","3.01428315192251","0.981545209884644","0.888450148074907","25.2752372735116","81.2251941328732","","76.5316341463415","","42.3280410766602","63.2432441711426","67.164176940918","3.46",""
Kuwait,"KWT","2003","YR2003","69752.38417766","66.1415693338567","1.3","17.3260204175143","0.76597386598587","0.961350293542112","22.9982056745542","86.5551755074577","","76.6445609756098","","54.773868560791","64.3243255615234","66.6666641235352","4.82",""
Kuwait,"KWT","2004","YR2004","77226.6368386048","69.3651258513304","1.7","10.2402980586354","0.770029485225677","1.24856443679889","19.8559089326186","89.2976416790834","","76.7276829268293","","56.7961158752441","68.1592025756836","64.9038467407227","4.82",""
