Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Foreign direct investment, net (BoP, current US$) [BN.KLT.DINV.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]"
Ireland,"IRL","2001","YR2001","109346669229.695","3866243","32576.9245748656","121.989083837384","","3.684","5.30582152485704"
Ireland,"IRL","2002","YR2002","128596035288.401","3931947","35222.028724352","109.384398737126","","4.216","5.89936651038174"
Ireland,"IRL","2003","YR2003","164670771259.602","3996521","36285.1087003511","89.0510191203403","","4.478","3.01383874633395"
Ireland,"IRL","2004","YR2004","194372115041.065","4070262","38734.4439399148","85.7129120423483","","4.491","6.78813864028693"
Ireland,"IRL","2005","YR2005","211876989655.907","4159914","40466.2343515711","84.115788264425","44839954701.8213","4.237","5.73978235251398"
Ireland,"IRL","2006","YR2006","232180617162.279","4273591","44232.1017485574","78.3200605728873","20832366494.6162","4.355","4.98785468456508"
Ireland,"IRL","2007","YR2007","270079279419.5","4398942","46784.0861335365","76.0387840346008","-4010888042.20387","4.98","5.31011684408213"
Ireland,"IRL","2008","YR2008","275447471451.063","4489544","44169.0943411644","76.1248592682228","34912564500.8934","6.774","-4.48406978326278"
Ireland,"IRL","2009","YR2009","236443117248.477","4535375","41469.837900256","75.5496721912511","540847188.77072","12.609","-5.09578169386768"
Ireland,"IRL","2010","YR2010","221985621537.5","4560155","43216.9847302406","79.6326351119716","-20925416484.7041","14.534","1.68297235056258"
Ireland,"IRL","2011","YR2011","241337364609.738","4580084","45525.7181239042","79.7000498911717","-25222409925.4462","15.354","1.64877389978149"
Ireland,"IRL","2012","YR2012","227270922957.327","4599533","46726.2157665366","78.999107172945","-26152981888.6634","15.451","-0.398959964505451"
Ireland,"IRL","2013","YR2013","243301556084.989","4623816","48838.7719825525","77.5872555184396","-24074383215.8777","13.735","2.19217574364818"
Ireland,"IRL","2014","YR2014","266787238499.03","4657740","52640.7843918553","76.1179586934172","-13207694916.54","11.858","9.33603372868623"
Ireland,"IRL","2015","YR2015","302391428540.035","4701957","71607.4568294649","66.251216500165","-45344654145.2982","9.908","24.6155699766256"
Ireland,"IRL","2016","YR2016","305733136180.907","4755335","73126.2389477479","69.3575458155531","16477511216.6158","8.374","1.22263860996429"
Ireland,"IRL","2017","YR2017","348532394023.595","4807388","80786.0014664482","66.1508094953125","-70791084502.7568","6.713","10.0496285394614"
Ireland,"IRL","2018","YR2018","395461216460.418","4867316","86843.7709423016","68.8975274082967","12295318973.3965","5.741","7.54434190760031"
Ireland,"IRL","2019","YR2019","407124824064.995","4934340","92808.0379408403","66.497787409981","-129965001360.923","4.95","5.040550288018"
Ireland,"IRL","2020","YR2020","436555518400.451","4985382","98866.4191423814","64.1217412680199","-116604261215.25","5.623","7.15789883057209"
Ireland,"IRL","2021","YR2021","531306516907.984","5033164","118701.844040248","58.5272324174888","48056570780.0582","6.364","16.2556132446002"
Ireland,"IRL","2022","YR2022","548570250341.987","5165700","137346.371719045","65.8849071335317","27133483179.2781","4.501","8.61950355191492"
Ireland,"IRL","2023","YR2023","551394889339.778","5307600","124900.938635241","65.2051745402462","12927237959.8195","4.288","-5.53000736095537"
Isle of Man,"IMN","2000","YR2000","1601050083.21985","75659","","","","0.6","5.30000152552805"
Isle of Man,"IMN","2001","YR2001","1668684324.16871","76476","","","","1.6","5.39999903126116"
Isle of Man,"IMN","2002","YR2002","1891002697.84173","77275","","","","0.5","6.19999819490684"
Isle of Man,"IMN","2003","YR2003","2252620408.16327","78049","","","","0.8","5.99999968812641"
Isle of Man,"IMN","2004","YR2004","2802206151.59282","78792","","","","1","5.20000310402496"
Isle of Man,"IMN","2005","YR2005","3032411026.94919","79516","","","","1.4","5.89999933576675"
Isle of Man,"IMN","2006","YR2006","3422733202.4501","80294","","","","2.42","7.69999871253432"
Isle of Man,"IMN","2007","YR2007","4466350655.89909","81147","","","","1.4","7.50000022988817"
Isle of Man,"IMN","2008","YR2008","5928791505.35144","82029","","","","1.4","4.90000100081545"
Isle of Man,"IMN","2009","YR2009","5486921247.07323","82939","","","","","2.10000027181374"
Isle of Man,"IMN","2010","YR2010","5920369789.50182","83873","","","","","3.39999842395957"
Isle of Man,"IMN","2011","YR2011","6565667052.79737","84382","","","","3.31","1.99999938207415"
Isle of Man,"IMN","2012","YR2012","6690228371.66909","84335","","","","","7.3038903052478"
Isle of Man,"IMN","2013","YR2013","7001175622.71266","84141","","","","2.598","4.14186274170054"
Isle of Man,"IMN","2014","YR2014","7708454412.32126","83892","","","","1.98","5.15509984989137"
Isle of Man,"IMN","2015","YR2015","7084800892.22284","83593","","","","","-0.385867273954943"
Isle of Man,"IMN","2016","YR2016","6846377563.00683","83466","","","","2.67","6.95230365740586"
Isle of Man,"IMN","2017","YR2017","6979788333.50279","83609","","","","","2.83775741504488"
Isle of Man,"IMN","2018","YR2018","7491649455.92717","83805","","","","","2.21339675044368"
Isle of Man,"IMN","2019","YR2019","7314967866.28289","83957","","","","","0.254878786117672"
Isle of Man,"IMN","2020","YR2020","6684225641.02564","84064","","","","","-8.8368174000649"
Isle of Man,"IMN","2021","YR2021","7931193222.06405","84106","","","","","3.83783666558899"
Isle of Man,"IMN","2022","YR2022","","84132","","","","",""
Isle of Man,"IMN","2023","YR2023","","84165","","","","",""
Israel,"ISR","2000","YR2000","136225025139.185","6289000","25728.9155516736","50.7175534960692","-4712200000","11.102","8.62599637567297"
Israel,"ISR","2001","YR2001","134620909004.446","6439000","25740.361934819","47.9100909932719","-1084000000","11.812","0.16962554973415"
Israel,"ISR","2002","YR2002","125055466461.227","6570000","26043.6696364693","51.8681844428696","-601700000","12.888","-0.121470227282359"
Israel,"ISR","2003","YR2003","131314894271.096","6689700","24660.739244661","51.8501731109314","-1236300000","13.505","1.46505768929177"
Israel,"ISR","2004","YR2004","139899274431.058","6809000","26043.3668145719","58.243332805957","1594000000","13.029","4.6793168869774"
Israel,"ISR","2005","YR2005","147103301914.121","6930100","25628.4025228067","59.6274854871766","-1873100000","11.342","4.21553188612005"
Israel,"ISR","2006","YR2006","158722866825.261","7053700","26336.0967687213","59.290133729504","1042400000","10.707","5.58103117783308"
Israel,"ISR","2007","YR2007","184068518293.128","7180100","28172.1017671672","59.8673803765356","-193600000","9.379","6.02286048254548"
Israel,"ISR","2008","YR2008","220552442865.106","7308800","27997.6148169285","56.8372756935048","-3065000000","7.704","3.28597722131417"
Israel,"ISR","2009","YR2009","212453641380.363","7485600","27972.1740838606","44.6511527802735","-2855800000","9.534","1.10822776049756"
Israel,"ISR","2010","YR2010","238912622309.59","7623600","29361.6318327571","49.0221064369853","958700000","8.48","5.63311956432702"
Israel,"ISR","2011","YR2011","267406179630.431","7765800","31233.4783632498","52.5025263791709","-1252100000","7.139","5.5628227805086"
Israel,"ISR","2012","YR2012","262917911696.944","7910500","32401.0184944083","51.5221648938628","-6741700000","6.762","2.54080459326553"
Israel,"ISR","2013","YR2013","297634145181.876","8059500","34728.8928412686","46.2678769318789","-7984000000","6.137","4.23059967389156"
Israel,"ISR","2014","YR2014","314090281098.682","8215700","34713.8099054376","44.5690326712206","-1523400000","5.789","3.8853242385341"
Israel,"ISR","2015","YR2015","302722655203.465","8380100","35780.7071153367","41.6645394165254","-367800000","5.176","2.31351073538721"
Israel,"ISR","2016","YR2016","320958936788.842","8546000","38072.6704682242","39.376688265623","2590400000","4.723","4.36728364160348"
Israel,"ISR","2017","YR2017","357227098125.658","8713300","39336.0059707889","36.4689578936069","-9268600000","4.14","4.27342178782185"
Israel,"ISR","2018","YR2018","375149611117.199","8882800","40067.2235719904","36.9319321929715","-15427900000","3.917","4.07447600571263"
Israel,"ISR","2019","YR2019","399651065197.871","9054000","41222.6350870522","33.8039884700699","-8673400000","3.731","3.78514145224655"
Israel,"ISR","2020","YR2020","411728563086.632","9215100","41051.0225268553","29.0026028567939","-16389800000","4.169","-1.46460564253812"
Israel,"ISR","2021","YR2021","489708278893.053","9371400","46148.5808533601","31.1030069461545","-8580700000","4.812","9.34390774596847"
Israel,"ISR","2022","YR2022","525000415276.678","9557500","53545.8088875343","34.4483537036231","-11928200000","3.695","6.47037150232485"
Israel,"ISR","2023","YR2023","513611100815.691","9756600","54057.0484059067","30.7970368531349","-8224000000","3.371","2.42300691049012"
Italy,"ITA","2000","YR2000","1149661363439.38","56942108","27146.321184003","41.688362785906","-6680942868.07591","10.834","3.88209884248407"
Italy,"ITA","2001","YR2001","1172041488805.87","56974100","28138.4786641455","41.0147596813975","1491397212.77082","9.599","2.00643329819457"
Italy,"ITA","2002","YR2002","1281746271196.04","57059007","28848.5942175111","39.1217834035193","-5733738820.62911","9.211","0.269929620338758"
Italy,"ITA","2003","YR2003","1582930016538.82","57313203","29296.7853182349","37.7055203808098","-17427335596.6755","8.869","0.0665538534500882"
Italy,"ITA","2004","YR2004","1812808753294.75","57685327","29658.0664866674","39.1151575537823","-5785237059.70434","7.866","1.4740216725119"
Italy,"ITA","2005","YR2005","1864982261286.85","57969484","30240.3395199766","40.6397967279875","15534668074.9026","7.731","0.762410719611808"
Italy,"ITA","2006","YR2006","1958563654385.64","58143979","32603.4044839586","43.880626400656","1965501866.07261","6.777","1.79947990520787"
Italy,"ITA","2007","YR2007","2222524108127.65","58438310","34294.3430551779","45.5132970796959","54017799728.5608","6.076","1.46229202490677"
Italy,"ITA","2008","YR2008","2417508414187.19","58826731","35653.8378718715","45.6944428204363","77206581818.6664","6.723","-1.02313847687941"
Italy,"ITA","2009","YR2009","2209484319012.65","59095365","34752.2053772365","37.2038847674344","1760503505.25074","7.749","-5.305154032511"
Italy,"ITA","2010","YR2010","2144936254535","59277417","35297.8078165432","43.5607351045757","20798672662.4822","8.363","1.52910575728933"
Italy,"ITA","2011","YR2011","2306974020278.21","59379449","36789.0542705936","46.9032156621126","17407273694.7305","8.359","0.695463129207852"
Italy,"ITA","2012","YR2012","2097929495121.68","59539717","36678.1175205307","47.1849031295775","6761814775.11469","10.655","-3.12523879543816"
Italy,"ITA","2013","YR2013","2153225581941.46","60233948","36506.3052448908","46.3358325466489","742935955.516196","12.149","-1.81802506104283"
Italy,"ITA","2014","YR2014","2173255507985.84","60789140","36383.1448865787","46.2067619895592","3443516886.53276","12.683","-0.00138763976492839"
Italy,"ITA","2015","YR2015","1845428048839.1","60730582","37085.9802319781","47.03022697341","2120880782.65147","11.896","0.885667638046783"
Italy,"ITA","2016","YR2016","1887111188176.93","60627498","40140.5036102244","46.0240501694577","-11998104744.4285","11.688","1.2362211072751"
Italy,"ITA","2017","YR2017","1970720904584.71","60536709","41770.2838289238","48.7405394526129","3077060053.39222","11.211","1.60369994648362"
Italy,"ITA","2018","YR2018","2099435266458.67","60421760","43190.5958275406","50.1451993695338","-5593749247.93934","10.61","0.826646697363699"
Italy,"ITA","2019","YR2019","2019606796583.53","59729081","46661.9105159611","50.14461239253","1681603982.41339","9.952","0.429162534371912"
Italy,"ITA","2020","YR2020","1907481094079.23","59438851","44435.6434393527","48.5802455854648","21788625430.1752","9.164","-8.86822121046387"
Italy,"ITA","2021","YR2021","2179207773596.09","59133173","49825.3934111854","54.2883525992449","29959682048.1237","9.497","8.9310620660078"
Italy,"ITA","2022","YR2022","2102995942720.44","59013667","56218.7664851317","64.3302239684751","-15930452555.5196","8.069","4.66176265113695"
Italy,"ITA","2023","YR2023","2300941152991.81","58993475","57801.3662624471","57.2264961356311","-11443288159.7398","7.627","0.69763299419678"
Jamaica,"JAM","2000","YR2000","9005064474.93003","2607826","6463.53022418732","51.0379466220947","-394000000","15.539","0.87870354796236"
Jamaica,"JAM","2001","YR2001","9194727831.07318","2624403","6655.64866944527","49.8111535669614","-524900000","14.93","1.34492956396697"
Jamaica,"JAM","2002","YR2002","9719009494.84779","2640572","6851.86107428105","47.8135143551763","-407200000","14.191","1.99729094407155"
Jamaica,"JAM","2003","YR2003","9430234810.78586","2656623","7199.54584719459","51.1015907524196","-604400000","11.731","3.66631759279021"
Jamaica,"JAM","2004","YR2004","10174664853.9476","2672225","7447.27601738364","52.5029578534708","-541644805.026738","12.205","1.32372509977827"
Jamaica,"JAM","2005","YR2005","11243865777.7131","2687066","7706.63156223276","55.7726330425432","-581471995.872958","11.263","0.893797935945003"
Jamaica,"JAM","2006","YR2006","11930179089.8855","2700968","8132.53141019237","63.68722500102","-796768451.046148","10.325","2.89912534958872"
Jamaica,"JAM","2007","YR2007","12799600047.1845","2713800","8432.41041381548","71.4631704606428","-751496215.322257","9.745","1.43195403665118"
Jamaica,"JAM","2008","YR2008","13709401520.0326","2725635","8488.09375330923","79.5366594527613","-1360725410.79182","6.666","-0.811736703280815"
Jamaica,"JAM","2009","YR2009","12120458114.8318","2736995","8135.4313458504","52.6382743915661","-479765232.857181","7.314","-4.3453018579464"
Jamaica,"JAM","2010","YR2010","13220549908.2494","2748568","8080.14850829461","49.5667732846048","-169451029.958887","7.63","-1.45714720947502"
Jamaica,"JAM","2011","YR2011","14444661522.1463","2760494","8353.30747710674","55.8130073705047","-143677170.749787","8.034","1.73037626746921"
Jamaica,"JAM","2012","YR2012","14807086555.5283","2772430","8373.49511562946","54.3185856977185","-323447006.491632","8.695","-0.613636039869121"
Jamaica,"JAM","2013","YR2013","14264205152.6126","2783687","8630.24204465441","54.5771735382963","-469978338.65706","9.698","0.5176860128024"
Jamaica,"JAM","2014","YR2014","13899217721.6818","2793749","8732.81302337564","52.4633842423017","-522668740.874111","9.046","0.689822357374339"
Jamaica,"JAM","2015","YR2015","14188936958.4343","2802534","8985.5766781795","44.0906885295678","-890764824.970039","13.511","0.92148712538031"
Jamaica,"JAM","2016","YR2016","14077096714.1279","2809915","9399.25792305103","42.4022092141304","-657890736.257976","8.634","1.37522306445538"
Jamaica,"JAM","2017","YR2017","14808985171.3441","2815764","9820.20736957038","48.1329403569999","-854503647.988601","7.399","0.997123062335191"
Jamaica,"JAM","2018","YR2018","15730792835.5811","2820097","10035.2797738175","51.6947879550384","-761949859.62409","5.47","1.88992368121086"
Jamaica,"JAM","2019","YR2019","15830766570.7266","2823271","10083.5268300622","50.7871805454268","-219424709.942522","4.987","0.892291653822227"
Jamaica,"JAM","2020","YR2020","13812421803.4084","2830739","8991.16205633754","43.5549977087688","-258407890.561314","6.501","-9.92032244889079"
Jamaica,"JAM","2021","YR2021","14657586127.0331","2837682","9577.16421134079","50.840567712962","-264325079","5.188","4.6014245042592"
Jamaica,"JAM","2022","YR2022","17097760723.9201","2839144","10790.1333004334","56.3348625327562","-258446000","4.083","5.22151984737387"
Jamaica,"JAM","2023","YR2023","19423355409.2316","2839786","11421.7535570054","51.3042149002938","-380413917.776926","3.022","2.20006147154612"
Japan,"JPN","2000","YR2000","4968359075956.59","126843000","27287.2701912718","17.284580016686","34339324665.5464","4.748","2.76464755143648"
Japan,"JPN","2001","YR2001","4374711694090.87","127149000","27942.346651133","17.203076513969","30734354195.9472","5.02","0.386103426145752"
Japan,"JPN","2002","YR2002","4182846045873.61","127445000","28623.5884479367","18.0240915331738","19344378431.0937","5.386","0.0419624993125609"
Japan,"JPN","2003","YR2003","4519561645253.53","127718000","29392.2489916186","18.9121659817974","25693039711.6221","5.251","1.53512549928013"
Japan,"JPN","2004","YR2004","4893116005656.56","127761000","30830.6584466434","20.8500472668256","33085785004.4804","4.734","2.1861156944216"
Japan,"JPN","2005","YR2005","4831467035389.8","127773000","32169.867493646","22.9910913572109","46205395349.6241","4.446","1.80390087227372"
Japan,"JPN","2006","YR2006","4601663122649.92","127854000","33634.6317066787","26.6379560460766","60549386566.5095","4.192","1.37235012762038"
Japan,"JPN","2007","YR2007","4579750920354.81","128001000","35015.9865745127","29.1843382586503","51358484681.0391","3.888","1.48396941163492"
Japan,"JPN","2008","YR2008","5106679115127.3","128063000","35273.791152156","30.2338558032055","89018788218.0295","4.002","-1.22428900072828"
Japan,"JPN","2009","YR2009","5289493117993.89","128047000","33547.2834245767","21.414150179093","61450645280.7978","5.068","-5.69323635882266"
Japan,"JPN","2010","YR2010","5759071769013.11","128070000","35335.3735103814","25.4178634806429","72215534552.4662","5.103","4.09791791930137"
Japan,"JPN","2011","YR2011","6233147172341.35","127833000","36214.4397740241","26.9296384890184","117685915139.306","4.55","0.0238095237748297"
Japan,"JPN","2012","YR2012","6272362996105.03","127629000","37605.9742614539","26.8544885084931","117085390234.641","4.358","1.37475099920874"
Japan,"JPN","2013","YR2013","5212328181166.18","127445000","39402.0250988025","29.7038664141366","145036160640.494","4.038","2.0051001767726"
Japan,"JPN","2014","YR2014","4896994405353.29","127276000","39555.4120089198","30.6802678466938","118172189795.213","3.589","0.296205514142628"
Japan,"JPN","2015","YR2015","4444930651964.18","127141000","40906.594569246","28.6402218544727","133162791214.283","3.385","1.56062669674904"
Japan,"JPN","2016","YR2016","5003677627544.24","127076000","40596.9686628994","25.0371845121216","137656207444.103","3.132","0.753826745903538"
Japan,"JPN","2017","YR2017","4930837369151.42","126972000","41444.2157443914","27.7929466620361","154947985695.973","2.822","1.67533175166503"
Japan,"JPN","2018","YR2018","5040880939324.86","126811000","42141.9352987759","29.4914920208195","134928938193.782","2.467","0.643391023460339"
Japan,"JPN","2019","YR2019","5117993853016.51","126633000","42678.1511448355","27.8726595023013","218323780735.708","2.351","-0.402169200910933"
Japan,"JPN","2020","YR2020","5055587093501.59","126261000","42438.44646009","25.2548116843079","87533471953.2795","2.809","-4.14711889947692"
Japan,"JPN","2021","YR2021","5034620784584.98","125681593","44315.4979912492","30.290424348727","174664675618.35","2.809","2.55932023865617"
Japan,"JPN","2022","YR2022","4256410760723.75","125124989","47328.5386309954","38.6243267489639","126731313543.811","2.615","0.954736937781391"
Japan,"JPN","2023","YR2023","4204494802431.55","124516650","49793.9358226161","35.7488133682731","170579891213.531","2.6","1.67901952310368"
Jordan,"JOR","2000","YR2000","8460789844.8519","5386945","5640.65728200046","76.7777018353977","-904654442.877292","13.7","4.24571192079179"
Jordan,"JOR","2001","YR2001","8975814652.8196","5498894","5948.01217923676","79.8144823294624","-242034350.395278","14.7","5.26995757513571"
Jordan,"JOR","2002","YR2002","9582510578.27927","5616066","6256.49643943287","81.8783338239623","-224400591.495096","15.3","5.78380792679296"
Jordan,"JOR","2003","YR2003","10195627644.5698","5741828","6499.97887795204","86.5567114418914","-550634696.755994","14.5","4.16166755544407"
Jordan,"JOR","2004","YR2004","11411706629.055","5882061","7073.8458161591","105.698476065703","-918617771.509168","","8.56721424236899"
Jordan,"JOR","2005","YR2005","12588998589.5628","6029587","7696.94501662974","117.562964954737","-1821297602.2567","14.8","8.14659481079931"
Jordan,"JOR","2006","YR2006","15056981664.3159","6427371","8045.64056196279","111.257358038106","-3682087447.1086","14","8.09297527811933"
Jordan,"JOR","2007","YR2007","17110437235.543","6827227","8415.7116600462","113.41615490508","-2574048817.49507","13.1","8.17616995204646"
Jordan,"JOR","2008","YR2008","22658715989.3302","6989866","8983.21332409003","110.037126603911","-2813926351.94256","12.7","7.22038637280139"
Jordan,"JOR","2009","YR2009","24537876056.338","7141753","9290.80855356441","83.9966749879978","-2340704225.35211","12.9","5.02371007272669"
Jordan,"JOR","2010","YR2010","27133804225.3521","7297043","9416.64386796892","83.2614542817828","-1659943661.97183","12.5","2.31483422063046"
Jordan,"JOR","2011","YR2011","29524149154.9296","7480424","9631.9289925536","91.2337891894932","-1455211267.60563","12.9","2.73717988632104"
Jordan,"JOR","2012","YR2012","31634561690.1408","7587127","9738.53746926194","90.5307311683903","-1543039436.61972","12.2","2.42935800100238"
Jordan,"JOR","2013","YR2013","34454440140.8451","7991809","9816.59855653123","85.5303405875548","-1930929598.40829","12.6","2.60994737548631"
Jordan,"JOR","2014","YR2014","36847643521.1268","8791710","9144.67793204995","84.9850818331039","-2095070422.53521","11.9","3.38407809933472"
Jordan,"JOR","2015","YR2015","38587017887.3239","9544729","8967.07995837808","73.3614607966358","-1599295774.64789","13.075","2.49652879315188"
Jordan,"JOR","2016","YR2016","39892551126.7606","10006367","8747.87860930851","67.3634531785388","-1549718309.85915","15.275","1.9941808493012"
Jordan,"JOR","2017","YR2017","41608435915.493","10234226","9265.51536720733","67.3156762174057","-2023098591.5493","18.12","2.47359815449045"
Jordan,"JOR","2018","YR2018","43370860704.2254","10462306","9042.39781871198","64.6978167930762","-962535211.267606","18.257","1.91907091341564"
Jordan,"JOR","2019","YR2019","44503006338.0282","10671891","9429.07279552037","61.7643666390065","-686338028.169014","16.801","1.75124077866225"
Jordan,"JOR","2020","YR2020","43700383098.5916","10865228","9579.20081317696","57.6104789360792","-733943661.971831","19.213","-1.10275188309046"
Jordan,"JOR","2021","YR2021","46296100140.8451","11066356","9182.49616125602","66.744282792706","-605915492.957746","19.837","3.65564191030398"
Jordan,"JOR","2022","YR2022","48764963380.2817","11256263","9927.23419842979","82.3213988431547","-1267183098.59155","18.2","2.64743616429071"
Jordan,"JOR","2023","YR2023","50967475352.1127","11439213","10391.0136135688","75.1596969152448","-778591549.295775","16.622","2.67827153754409"
Kazakhstan,"KAZ","2000","YR2000","18291990662.0356","15501103","7418.19612078016","75.7271324697827","-1278161529.1464","12.75","9.80000000214156"
Kazakhstan,"KAZ","2001","YR2001","22152689179.8815","15575550","8568.08719454804","68.095570147302","-2860608960","10.43","13.4999999984358"
Kazakhstan,"KAZ","2002","YR2002","24636598527.4437","15656677","9504.45082485042","65.9750167292534","-2163828560","9.33","9.79999999960842"
Kazakhstan,"KAZ","2003","YR2003","30833692900.1091","15747380","10532.4466972592","69.1970308880015","-2213363670","8.78","9.30000000033759"
Kazakhstan,"KAZ","2004","YR2004","43151647002.6096","15850159","11777.1119571613","76.1824919406018","-5436153677","8.4","9.60000000136854"
Kazakhstan,"KAZ","2005","YR2005","57123671733.8952","15968117","13226.146696236","79.1300674973571","-2119078810","8.13","9.69999999922682"
Kazakhstan,"KAZ","2006","YR2006","81003864630.018","16103716","14965.7723192192","76.4494389037475","-6689399480","7.79","10.7"
Kazakhstan,"KAZ","2007","YR2007","104849915058.376","16257214","16581.2240528671","76.7869005474874","-8030520278.76183","7.26","8.89999999999405"
Kazakhstan,"KAZ","2008","YR2008","133441648851.982","16426525","17278.4721678366","81.7293558182676","-13114745080","6.63","3.30000000021091"
Kazakhstan,"KAZ","2009","YR2009","115308686941.38","16619846","17389.0145839123","62.0985303877426","-10083300957.0145","6.55","1.19999999942873"
Kazakhstan,"KAZ","2010","YR2010","148047348240.643","16836810","18641.8061475256","61.5195078347215","-3665239041.08145","5.77","7.30000000329814"
Kazakhstan,"KAZ","2011","YR2011","192626464617.071","17066002","20159.9329426413","62.9415071501318","-8582644894.50336","5.39","7.40000000144188"
Kazakhstan,"KAZ","2012","YR2012","207998568865.789","17306106","21367.2180595372","63.849958547404","-11855850310.4671","5.29","4.79999999528297"
Kazakhstan,"KAZ","2013","YR2013","236634603409.089","17556502","23754.1341952117","56.4186294297786","-8034378287.30745","5.2","5.99999999671084"
Kazakhstan,"KAZ","2014","YR2014","221415613595.469","17816285","23958.1128890603","54.538159273909","-4674570616.17393","5.06","4.20000000566705"
Kazakhstan,"KAZ","2015","YR2015","184388404706.042","18084169","22484.3651382607","41.5015250671522","-3261447511.679","4.93","1.20000000053288"
Kazakhstan,"KAZ","2016","YR2016","137278320084.171","18363600","23023.0872293899","44.9306197527631","-13749208890.7838","4.96","1.09999999910173"
Kazakhstan,"KAZ","2017","YR2017","166805788827.233","18651931","23973.0602295651","46.5031822608639","-3800894948.44294","4.9","4.10000000257358"
Kazakhstan,"KAZ","2018","YR2018","179339977690.485","18932727","25096.1285862615","52.1300388256713","-4992569029.17722","4.85","4.09999999309841"
Kazakhstan,"KAZ","2019","YR2019","181667184854.501","19209555","28689.2710838374","52.3297589909479","-5904427073.6018","4.8","4.50000000091883"
Kazakhstan,"KAZ","2020","YR2020","171082365861.423","19482117","29039.8229624509","48.9056832822689","-5875441739.2","4.89","-2.49999999628"
Kazakhstan,"KAZ","2021","YR2021","197112255360.612","19743603","32945.8515725823","51.6436686363141","-1901441601.71866","","4.29999999729456"
Kazakhstan,"KAZ","2022","YR2022","225496328925.494","20034609","35895.0839871669","60.1016436257724","-7956423972.91","4.86","3.19999999970734"
Kazakhstan,"KAZ","2023","YR2023","262641892078.524","20330104","38515.1836009977","52.9953538251186","-2443242455.7917","","5.09999999973641"
Kenya,"KEN","2000","YR2000","12705350097.8044","30642890","1906.89794096297","38.0863176752307","-110904550.399762","","0.599695390807426"
Kenya,"KEN","2001","YR2001","12986007425.8781","31619170","1961.05816860943","39.5502623059122","-5302622.93940566","","3.77990649795343"
Kenya,"KEN","2002","YR2002","13147736898.5176","32629808","1940.40303260171","40.7750781855428","-20202582.1022176","","0.546859530175595"
Kenya,"KEN","2003","YR2003","14904517649.8476","33652223","1974.85820210755","41.1687257793462","-79662930.6168003","","2.93247554570904"
Kenya,"KEN","2004","YR2004","16095337093.8366","34713455","2066.31540641225","44.9633329069652","-41647828.3484018","","5.10429977629738"
Kenya,"KEN","2005","YR2005","18737895512.7378","35796484","2188.69561015215","49.4505906156916","-11524455.8677477","9.957","5.90666607980057"
Kenya,"KEN","2006","YR2006","25825512284.2891","36904008","2330.13028935741","41.5674232589401","-26717027.6117159","","6.47249430015484"
Kenya,"KEN","2007","YR2007","31958195182.2406","38036349","2481.08706143246","40.897178096162","-693011390.474939","","6.85072976998784"
Kenya,"KEN","2008","YR2008","35895153327.8497","39206351","2459.12174520256","44.9336428589264","-51819059.3050093","","0.232282744812977"
Kenya,"KEN","2009","YR2009","42347217912.9176","40408891","2480.04429069162","34.6303741373447","-70269794.3925387","9.6","3.30693981631089"
Kenya,"KEN","2010","YR2010","45405615063.7551","41598567","2634.89271321257","38.0173244559335","-176486731.868799","","8.05847360290906"
Kenya,"KEN","2011","YR2011","46869473150.61","42758461","2750.28663787693","43.8195665950913","-1364485298.79324","","5.1211061197056"
Kenya,"KEN","2012","YR2012","56396704671.5777","43888303","2847.27068286846","39.7487763346172","-1141800836.55256","","4.56867961444982"
Kenya,"KEN","2013","YR2013","61671440407.8387","44986791","3106.39394464885","36.0199143284101","-920213200.18363","","3.7978483925754"
Kenya,"KEN","2014","YR2014","68285796514.2896","46051440","3359.48950665093","35.8947266506158","-745818769.229471","","5.02011100232484"
Kenya,"KEN","2015","YR2015","70120446896.8359","47088526","3678.32614146019","31.373160003338","-377731883.379769","","4.96772112759767"
Kenya,"KEN","2016","YR2016","74815144163.8931","48139687","3916.65315673095","26.4679032852238","-352628512.894273","2.757","4.21351706814744"
Kenya,"KEN","2017","YR2017","82036510877.2599","49197766","4177.24993580267","27.3463604925433","-1236175274.63076","","3.83795817364721"
Kenya,"KEN","2018","YR2018","92202979985.2863","50207107","4411.56104120886","25.4113261889572","-770978668.491352","","5.64794640709219"
Kenya,"KEN","2019","YR2019","100378436207.371","51202827","4687.37782325306","23.405425395813","-432713366.576298","5.014","5.11415885767801"
Kenya,"KEN","2020","YR2020","100657505750.545","52217334","4792.57315847182","21.3287621622631","387156923.474999","","-0.272766327438816"
Kenya,"KEN","2021","YR2021","109703658904.994","53219166","5338.85243382781","23.9718531382575","383613637.660974","5.693","7.59048947333467"
Kenya,"KEN","2022","YR2022","114448978152.637","54252461","5883.22303961924","24.9692050215491","-250399759.456301","","4.85998104287999"
Kenya,"KEN","2023","YR2023","108038588970.595","55339003","6307.23249419297","23.8581420264712","-228284631.462393","","5.55587301319866"
Kiribati,"KIR","2000","YR2000","74910555.2512264","88613","1637.9352357079","58.7367158772724","","","6.7426567780646"
