Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Net trade in goods (BoP, current US$) [BN.GSR.MRCH.CD]"
Kiribati,"KIR","2013","YR2013","201730847.75865","113838","2049.33299385816","-97254636.0507434"
Kiribati,"KIR","2014","YR2014","200287275.559653","115326","2084.13028449747","-93288061.7888248"
Kiribati,"KIR","2015","YR2015","191559398.175292","116815","2310.60241846895","-89421054.8803339"
Kiribati,"KIR","2016","YR2016","206467834.045145","118478","2462.83184707739","-95735788.9974939"
Kiribati,"KIR","2017","YR2017","222875724.653979","120275","2562.06483032858","-98492719.81903"
Kiribati,"KIR","2018","YR2018","233514703.710292","122084","2671.76190653134","-92163319.0857019"
Kiribati,"KIR","2019","YR2019","216985362.338171","123921","2762.93711943669","-94109116.2995185"
Kiribati,"KIR","2020","YR2020","223123620.597516","126099","2735.83320723448","-98310400.3294051"
Kiribati,"KIR","2021","YR2021","289339292.157301","128377","3049.47380127289","-135556187.179672"
Kiribati,"KIR","2022","YR2022","270841698.369345","130469","3340.04037873709","-168372285.59749"
Kiribati,"KIR","2023","YR2023","279208903.337644","132530","3546.91818832629","-184194596.177645"
"Korea, Dem. People's Rep.","PRK","2000","YR2000","","23665910","",""
"Korea, Dem. People's Rep.","PRK","2001","YR2001","","23815358","",""
"Korea, Dem. People's Rep.","PRK","2002","YR2002","","23943973","",""
"Korea, Dem. People's Rep.","PRK","2003","YR2003","","24090380","",""
"Korea, Dem. People's Rep.","PRK","2004","YR2004","","24254943","",""
"Korea, Dem. People's Rep.","PRK","2005","YR2005","","24396433","",""
"Korea, Dem. People's Rep.","PRK","2006","YR2006","","24524507","",""
"Korea, Dem. People's Rep.","PRK","2007","YR2007","","24646383","",""
"Korea, Dem. People's Rep.","PRK","2008","YR2008","","24764618","",""
"Korea, Dem. People's Rep.","PRK","2009","YR2009","","24878332","",""
"Korea, Dem. People's Rep.","PRK","2010","YR2010","","24987258","",""
"Korea, Dem. People's Rep.","PRK","2011","YR2011","","25097874","",""
"Korea, Dem. People's Rep.","PRK","2012","YR2012","","25211728","",""
"Korea, Dem. People's Rep.","PRK","2013","YR2013","","25329451","",""
"Korea, Dem. People's Rep.","PRK","2014","YR2014","","25451262","",""
"Korea, Dem. People's Rep.","PRK","2015","YR2015","","25575350","",""
"Korea, Dem. People's Rep.","PRK","2016","YR2016","","25698326","",""
"Korea, Dem. People's Rep.","PRK","2017","YR2017","","25817709","",""
"Korea, Dem. People's Rep.","PRK","2018","YR2018","","25931147","",""
"Korea, Dem. People's Rep.","PRK","2019","YR2019","","26037632","",""
"Korea, Dem. People's Rep.","PRK","2020","YR2020","","26136312","",""
"Korea, Dem. People's Rep.","PRK","2021","YR2021","","26232534","",""
"Korea, Dem. People's Rep.","PRK","2022","YR2022","","26328845","",""
"Korea, Dem. People's Rep.","PRK","2023","YR2023","","26418204","",""
"Korea, Rep.","KOR","2000","YR2000","576179387819.613","47008111","18538.8355325592","15392500000"
"Korea, Rep.","KOR","2001","YR2001","547656279894.587","47370164","19724.4259457229","9406500000"
"Korea, Rep.","KOR","2002","YR2002","627246933729.618","47644736","21396.8377455369","14413600000"
"Korea, Rep.","KOR","2003","YR2003","702714855193.904","47892330","22095.870826347","22138000000"
"Korea, Rep.","KOR","2004","YR2004","793175561887.027","48082519","23773.8286536781","39173000000"
"Korea, Rep.","KOR","2005","YR2005","934901071332.984","48184561","25186.8675668092","32492500000"
"Korea, Rep.","KOR","2006","YR2006","1053216909887.56","48438292","26884.2673283358","24514500000"
"Korea, Rep.","KOR","2007","YR2007","1172614086539.86","48683638","29064.9180846867","32436100000"
"Korea, Rep.","KOR","2008","YR2008","1047339010225.25","49054708","29946.0774891302","11746100000"
"Korea, Rep.","KOR","2009","YR2009","943941876218.743","49307835","29508.3815060615","48055600000"
"Korea, Rep.","KOR","2010","YR2010","1143672241149.72","49554112","31736.6284370925","47932300000"
"Korea, Rep.","KOR","2011","YR2011","1253289537500.81","49936638","32546.7536531234","28014300000"
"Korea, Rep.","KOR","2012","YR2012","1278046536287.01","50199853","33557.1287196434","48589300000"
"Korea, Rep.","KOR","2013","YR2013","1370632955321.2","50428893","34244.3121393117","80259000000"
"Korea, Rep.","KOR","2014","YR2014","1484488526271.8","50746659","35324.4976704773","86145000000"
"Korea, Rep.","KOR","2015","YR2015","1466038936206.43","51014947","37907.5003102016","120275000000"
"Korea, Rep.","KOR","2016","YR2016","1499679823909.61","51217803","39575.4542830031","116461700000"
"Korea, Rep.","KOR","2017","YR2017","1623074183501.9","51361911","40957.4180587145","113592900000"
"Korea, Rep.","KOR","2018","YR2018","1725373496825.43","51585058","43044.2917633371","110086800000"
"Korea, Rep.","KOR","2019","YR2019","1651422932447.77","51764822","43865.0416366745","79812100000"
"Korea, Rep.","KOR","2020","YR2020","1644312831906.17","51836239","45142.7634505403","80604800000"
"Korea, Rep.","KOR","2021","YR2021","1818432106880.04","51769539","48419.6432513509","75730900000"
"Korea, Rep.","KOR","2022","YR2022","1673916511799.71","51672569","51231.4530663601","15620000000"
"Korea, Rep.","KOR","2023","YR2023","1712792854202.37","51712619","52203.9685660494","37657700000"
Kosovo,"XKX","2000","YR2000","","1802493","",""
Kosovo,"XKX","2001","YR2001","","1820009","",""
Kosovo,"XKX","2002","YR2002","","1829462","",""
Kosovo,"XKX","2003","YR2003","","1826434","",""
Kosovo,"XKX","2004","YR2004","","1822773","","-1220925243.3617"
Kosovo,"XKX","2005","YR2005","","1818354","","-1343632123.3195"
Kosovo,"XKX","2006","YR2006","","1813079","","-1461182487.84586"
Kosovo,"XKX","2007","YR2007","","1807094","","-1896321295.39229"
Kosovo,"XKX","2008","YR2008","5181776768.71247","1800858","6352.65231945297","-2549380045.92128"
Kosovo,"XKX","2009","YR2009","5015894692.97027","1794681","6736.76108929821","-2308054889.10707"
Kosovo,"XKX","2010","YR2010","5343950556.07185","1788743","7179.22277926688","-2300263478.02374"
Kosovo,"XKX","2011","YR2011","6341613609.97976","1791949","7776.47393102774","-2849680032.69595"
Kosovo,"XKX","2012","YR2012","6163484244.63408","1807126","7897.56692777876","-2627177001.28239"
Kosovo,"XKX","2013","YR2013","6735328609.6594","1818119","8090.75939263902","-2651451351.12824"
Kosovo,"XKX","2014","YR2014","7074394734.88431","1812788","8200.47420451574","-2729264512.53469"
Kosovo,"XKX","2015","YR2015","6295848422.71573","1788274","8714.91966356132","-2337193638.60925"
Kosovo,"XKX","2016","YR2016","6682677289.98994","1777568","9157.04630742908","-2535962689.25735"
Kosovo,"XKX","2017","YR2017","7180764703.35718","1791019","9380.94007290057","-2796593472.07578"
Kosovo,"XKX","2018","YR2018","7878759714.82322","1797086","10018.7387080811","-3224882670.93589"
Kosovo,"XKX","2019","YR2019","7899737577.47286","1788891","10861.0531745974","-3176707708.62511"
Kosovo,"XKX","2020","YR2020","7717145217.81247","1790152","10532.4995857033","-2949887421.74947"
Kosovo,"XKX","2021","YR2021","9413403724.01899","1786080","12362.4140965831","-4210535608.1367"
Kosovo,"XKX","2022","YR2022","9354903061.8898","1768096","13950.8967322411","-4500761804.57899"
Kosovo,"XKX","2023","YR2023","10468219225.4869","1756366","15141.2457331927","-4973210161.31416"
Kuwait,"KWT","2000","YR2000","37718743480.0751","1954709","58702.8673248873","13026827625.72"
Kuwait,"KWT","2001","YR2001","34889559869.8326","2008121","58552.783915228","9190311343.46689"
Kuwait,"KWT","2002","YR2002","38135788413.8276","2059974","59713.1722239958","7249742280.6502"
Kuwait,"KWT","2003","YR2003","47874582231.588","2109881","69752.38417766","11914304477.5344"
Kuwait,"KWT","2004","YR2004","59439090600.6108","2157320","77226.6368386048","16598235493.7224"
Kuwait,"KWT","2005","YR2005","80798630136.9863","2236788","84968.0198388668","30249315068.4931"
Kuwait,"KWT","2006","YR2006","101557330723.423","2364733","89075.2246042339","40213149785.1004"
Kuwait,"KWT","2007","YR2007","114634043361.692","2507887","91434.9044722981","42564060086.7745"
Kuwait,"KWT","2008","YR2008","147379737229.753","2651421","90337.3568788994","64004406281.0335"
Kuwait,"KWT","2009","YR2009","105968691905.415","2795484","80110.0698856759","35894263926.3919"
Kuwait,"KWT","2010","YR2010","115416305425.424","2943372","75184.1258697132","47560853324.1748"
Kuwait,"KWT","2011","YR2011","154039231299.128","3132814","79036.7857714517","80257498924.7369"
Kuwait,"KWT","2012","YR2012","174047662555.419","3337109","82089.7260743665","95401317213.8696"
Kuwait,"KWT","2013","YR2013","174168116687.215","3507844","76812.5388002442","90168871325.81"
Kuwait,"KWT","2014","YR2014","162650450784.686","3665876","68336.5991953095","77406650054.4964"
Kuwait,"KWT","2015","YR2015","114585555830.916","3834574","45267.3085910026","27992646495.112"
Kuwait,"KWT","2016","YR2016","109406674087.947","4004096","41862.1739115059","20054202586.8567"
Kuwait,"KWT","2017","YR2017","120687539675.517","4154812","46565.5499003014","25647868158.5544"
Kuwait,"KWT","2018","YR2018","138646316321.596","4323515","51370.7320487321","45710575127.3353"
Kuwait,"KWT","2019","YR2019","140856394870.02","4442316","50703.0001377467","35361306233.0631"
Kuwait,"KWT","2020","YR2020","111045470461.207","4400267","41461.7235103219","15412364036.7401"
Kuwait,"KWT","2021","YR2021","148459291453.471","4360865","50689.0440784829","40549562115.3058"
Kuwait,"KWT","2022","YR2022","183940215065.171","4589643","54619.2185241072","71950050435.7046"
Kuwait,"KWT","2023","YR2023","163704878875.85","4853420","51561.3638127917","51145948030.1433"
Kyrgyz Republic,"KGZ","2000","YR2000","1369688498.06778","4898361.5","1861.86578716972","4705660.297"
Kyrgyz Republic,"KGZ","2001","YR2001","1525116370.27939","4945072.5","1986.16155897027","31096467.1753681"
Kyrgyz Republic,"KGZ","2002","YR2002","1605643104.73021","4990704","1998.23788061571","-73274463.683056"
Kyrgyz Republic,"KGZ","2003","YR2003","1919008090.49641","5043308","2158.19667402693","-132788150.614044"
Kyrgyz Republic,"KGZ","2004","YR2004","2211534585.0034","5104712.5","2343.43066971544","-170607962.998616"
Kyrgyz Republic,"KGZ","2005","YR2005","2460246766.41401","5162639.5","2385.59469619445","-418706174.348867"
Kyrgyz Republic,"KGZ","2006","YR2006","2834168889.42019","5218373","2508.38844836965","-886454054.080188"
Kyrgyz Republic,"KGZ","2007","YR2007","3802570552.56105","5268384.5","2769.8953473562","-1275780609.49202"
Kyrgyz Republic,"KGZ","2008","YR2008","5139958909.17936","5318729","3031.49407045338","-1879163553.42491"
Kyrgyz Republic,"KGZ","2009","YR2009","4690061380.60253","5389643","3096.9381411631","-1119771567.48008"
Kyrgyz Republic,"KGZ","2010","YR2010","4794361863.01353","5467059","3075.61554329456","-1333103297.61628"
Kyrgyz Republic,"KGZ","2011","YR2011","6197765984.28468","5546586.5","3278.35131772956","-1552998126.10043"
Kyrgyz Republic,"KGZ","2012","YR2012","6605142884.36215","5652076","3588.67988824025","-2581861998.45052"
Kyrgyz Republic,"KGZ","2013","YR2013","7335033800.59056","5777150","4000.96295765107","-2773507937.86015"
Kyrgyz Republic,"KGZ","2014","YR2014","7468102412.68237","5905847.5","4228.19550626604","-2823453199.97349"
Kyrgyz Republic,"KGZ","2015","YR2015","6678177511.66313","6040035.5","4153.37704285776","-2219960572.84495"
Kyrgyz Republic,"KGZ","2016","YR2016","6813095379.1187","6175337.5","4603.76001523246","-2136325648.14384"
Kyrgyz Republic,"KGZ","2017","YR2017","7702938379.42036","6306695.5","4953.71794358678","-2410179014.81419"
Kyrgyz Republic,"KGZ","2018","YR2018","8271106235.41552","6444078.5","4777.94212467918","-2993787899.84983"
Kyrgyz Republic,"KGZ","2019","YR2019","9371275264.36735","6590211","5304.22758314405","-2624318669.27879"
Kyrgyz Republic,"KGZ","2020","YR2020","8270468614.24051","6726595.5","5178.56235197227","-1439574038.90655"
Kyrgyz Republic,"KGZ","2021","YR2021","9249133946.26531","6851224","5736.47883415154","-2418071962.41209"
Kyrgyz Republic,"KGZ","2022","YR2022","12134931017.9465","6975219.5","6577.51264877534","-6918726775.26164"
Kyrgyz Republic,"KGZ","2023","YR2023","13987627908.8381","7099750","7106.49114289303",""
Lao PDR,"LAO","2000","YR2000","1731198022.46763","5431212","1793.88582607613","-204970000"
Lao PDR,"LAO","2001","YR2001","1768619058.34647","5521482","1908.06236579123","-190764195.070435"
Lao PDR,"LAO","2002","YR2002","1758176653.07746","5610889","2019.69774848652","-146293814.074152"
Lao PDR,"LAO","2003","YR2003","2023324407.28414","5697945","2151.15099593954","-126655733.680985"
Lao PDR,"LAO","2004","YR2004","2366398119.86321","5781626","2315.43379530301","-349375984.581591"
Lao PDR,"LAO","2005","YR2005","2735558734.7379","5869523","2519.46135097099","-328892776.779451"
Lao PDR,"LAO","2006","YR2006","3455030060.9785","5963200","2776.69752322062","-178163109.395"
Lao PDR,"LAO","2007","YR2007","4223152739.04052","6056236","3021.44173109446","-141935414.435581"
Lao PDR,"LAO","2008","YR2008","5446433157.40114","6148969","3270.55751018087","-311262124.955414"
Lao PDR,"LAO","2009","YR2009","5836137329.63305","6241642","3485.06827741886","-408406627.960406"
Lao PDR,"LAO","2010","YR2010","7131771014.70456","6334194","3772.26605168726","-314021120.933579"
Lao PDR,"LAO","2011","YR2011","8750104617.17303","6426590","4099.78457330741","-568885480.241372"
Lao PDR,"LAO","2012","YR2012","10192846339.4029","6518978","4780.94733000167","-855215421.133037"
Lao PDR,"LAO","2013","YR2013","11983252626.5452","6611385","5221.59855783339","-786453091.878095"
Lao PDR,"LAO","2014","YR2014","13279245886.3854","6703172","5798.50436730091","-1699419931.43047"
Lao PDR,"LAO","2015","YR2015","14426380125.6488","6801645","6086.0673044622","-2022023958.90799"
Lao PDR,"LAO","2016","YR2016","15912501722.6143","6908802","6743.01053953037","-1127593905.07006"
Lao PDR,"LAO","2017","YR2017","17071155481.4994","7018147","7141.90652701767","-794159101.690307"
Lao PDR,"LAO","2018","YR2018","18141641089.7963","7128045","7486.86452700433","-906821713.533706"
Lao PDR,"LAO","2019","YR2019","18740561512.5555","7237636","7743.21906534261","-465970419.117117"
Lao PDR,"LAO","2020","YR2020","18981805250.2424","7346533","7913.38660650276","744530807.796349"
Lao PDR,"LAO","2021","YR2021","18827148530.9347","7453194","8080.43553249923","1419492468.92569"
Lao PDR,"LAO","2022","YR2022","15468785203.7532","7559007","8766.440626111","954112563.818093"
Lao PDR,"LAO","2023","YR2023","15843155731.2552","7664993","9291.78859001131","721175510.433136"
Latvia,"LVA","2000","YR2000","7761252607.18424","2367550","7840.88147857358","-884477939.208337"
Latvia,"LVA","2001","YR2001","8190888739.6463","2337170","8861.65345708332","-1154393577.47487"
Latvia,"LVA","2002","YR2002","9249030241.01864","2310173","9756.29800792346","-1343015670.75827"
Latvia,"LVA","2003","YR2003","11244337719.8377","2287955","10565.7335109121","-2108703713.2497"
Latvia,"LVA","2004","YR2004","13827070378.5612","2263122","11761.314151214","-2966483916.48629"
Latvia,"LVA","2005","YR2005","16306935905.4138","2238799","13343.8894481784","-3301172030.76245"
Latvia,"LVA","2006","YR2006","20434922247.3037","2218357","15024.6361475622","-5440059888.95389"
Latvia,"LVA","2007","YR2007","29420499247.7089","2200325","17281.0422640276","-7273092490.54118"
Latvia,"LVA","2008","YR2008","34135200994.0067","2177322","18634.7309608539","-6315612061.65691"
Latvia,"LVA","2009","YR2009","25691530442.035","2141669","16559.5227779875","-2274427882.64879"
Latvia,"LVA","2010","YR2010","23468324572.3343","2097555","17343.4658666613","-2184194138.96103"
Latvia,"LVA","2011","YR2011","26575547900.8247","2059709","18618.7015409025","-3691916892.96534"
Latvia,"LVA","2012","YR2012","27116149948.6683","2034319","20494.0464806476","-3601860727.47517"
Latvia,"LVA","2013","YR2013","29152128167.8438","2012647","21850.1266362473","-3669244484.74717"
Latvia,"LVA","2014","YR2014","30277203767.4058","1993782","22973.693280582","-3580610624.42549"
Latvia,"LVA","2015","YR2015","26344565876.8902","1977527","24137.87643586","-2599391959.00392"
Latvia,"LVA","2016","YR2016","27117105059.5075","1959537","25802.1555784175","-2287019371.82809"
Latvia,"LVA","2017","YR2017","29391059767.4259","1942248","27645.8226249653","-2776893957.0046"
Latvia,"LVA","2018","YR2018","33247935477.3576","1927174","29817.8047263182","-2983460295.48533"
Latvia,"LVA","2019","YR2019","33099503950.847","1913822","32199.096037709","-2933464470.26512"
Latvia,"LVA","2020","YR2020","33379927434.6149","1900449","32741.4207691987","-1769042072.06785"
Latvia,"LVA","2021","YR2021","38185125732.9451","1884490","36913.7521122605","-3276522623.44876"
Latvia,"LVA","2022","YR2022","38018905782.397","1879383","39965.2511409361","-4312303720.00813"
Latvia,"LVA","2023","YR2023","42247850064.5125","1877445","41491.5106686408","-3948307341.54017"
Lebanon,"LBN","2000","YR2000","17260364842.4544","4329340","7937.9565300797",""
Lebanon,"LBN","2001","YR2001","17649751243.7811","4401918","8289.38388991912",""
Lebanon,"LBN","2002","YR2002","19152238805.9701","4463504","8586.24040683675","-4875370332.65089"
Lebanon,"LBN","2003","YR2003","20082918739.6352","4525508","8914.48277910189","-5035272801.92596"
Lebanon,"LBN","2004","YR2004","21159827992.0398","4599279","9609.01282645691","-6812065742.23867"
Lebanon,"LBN","2005","YR2005","21497336498.8391","4671102","10019.994153928","-6598227750.03551"
Lebanon,"LBN","2006","YR2006","22022709851.4096","4751136","10312.3533310151","-6211186453.45216"
Lebanon,"LBN","2007","YR2007","24827355014.9254","4844118","11355.6629754533","-7888800000"
Lebanon,"LBN","2008","YR2008","29118916105.4726","4925354","12415.9400062276","-11077080000"
Lebanon,"LBN","2009","YR2009","35399582928.6899","4992287","13586.1444831066","-11207240626.9901"
Lebanon,"LBN","2010","YR2010","38443907042.1227","5041288","14703.615321365","-12499049452.3569"
Lebanon,"LBN","2011","YR2011","39927125961.5257","5096020","14974.553438993","-14057889585.122"
Lebanon,"LBN","2012","YR2012","44016799515.7546","5235742","16121.335238646","-15529936085.8372"
Lebanon,"LBN","2013","YR2013","46880103080.597","5743436","16315.6137748763","-15905713194.389"
Lebanon,"LBN","2014","YR2014","48095213746.6003","6346990","16139.8649966955","-15935712025.1835"
Lebanon,"LBN","2015","YR2015","49929337836.8159","6472469","17045.898285301","-13645575944.0993"
Lebanon,"LBN","2016","YR2016","51147308774.1294","6323060","18940.5901000453","-14020051021.6488"
Lebanon,"LBN","2017","YR2017","53027680685.9038","6160128","20963.8249472533","-14459339121.703"
Lebanon,"LBN","2018","YR2018","54901519155.5556","5984119","21985.4884702241","-14912060612.7923"
Lebanon,"LBN","2019","YR2019","51605959131.2741","5794594","21710.4648750807","-13454352607.7078"
Lebanon,"LBN","2020","YR2020","31712128253.7961","5702398","16259.7051312281","-6584212307.28319"
Lebanon,"LBN","2021","YR2021","23131941556.7843","5718122","11599.7755083765","-8885129633.25686"
Lebanon,"LBN","2022","YR2022","20992421948.8081","5744489","12292.8407305502","-13756492693.1871"
Lebanon,"LBN","2023","YR2023","","5773493","","-12838323957.2616"
Lesotho,"LSO","2000","YR2000","887291687.920796","2003913","1272.92443399298","-549938416.074813"
Lesotho,"LSO","2001","YR2001","825706961.238689","2000853","1350.00529700669","-393817359.936553"
Lesotho,"LSO","2002","YR2002","775777238.55814","1994679","1385.18222067176","-302196262.892143"
Lesotho,"LSO","2003","YR2003","1157825434.78971","1985059","1484.09584447991","-471036698.26727"
Lesotho,"LSO","2004","YR2004","1511236655.52047","1971129","1560.74877549884","-569703852.295087"
Lesotho,"LSO","2005","YR2005","1682343527.49221","1953076","1680.87364077964","-655127380.040995"
Lesotho,"LSO","2006","YR2006","1800092563.75462","1945063","1813.44440719229","-640877895.819875"
Lesotho,"LSO","2007","YR2007","1682131784.51365","1953268","1932.4266622302","-676463271.166276"
Lesotho,"LSO","2008","YR2008","1766902709.19935","1966541","2064.42311210872","-647609572.411669"
Lesotho,"LSO","2009","YR2009","1740894964.80511","1980883","2036.26308568599","-881210552.860739"
Lesotho,"LSO","2010","YR2010","2234754241.91918","1996251","2152.91528287669","-1091044304.17218"
Lesotho,"LSO","2011","YR2011","2579409619.96722","2014009","2278.50142791066","-980562038.303473"
Lesotho,"LSO","2012","YR2012","2477702216.26888","2034354","2291.4956531127","-1281752941.17497"
Lesotho,"LSO","2013","YR2013","2367112931.642","2056504","2538.26310306049","-1044780279.31877"
Lesotho,"LSO","2014","YR2014","2441063054.05792","2080089","2771.24496867163","-946948968.776126"
Lesotho,"LSO","2015","YR2015","2359686724.53829","2104611","3034.64692924848","-801695182.988228"
Lesotho,"LSO","2016","YR2016","2114426452.2019","2130422","2942.18153663921","-731099238.337222"
Lesotho,"LSO","2017","YR2017","2306741672.29006","2157110","2618.81820770145","-798976832.888329"
Lesotho,"LSO","2018","YR2018","2556247291.99785","2183603","2632.28775223004","-710398465.608539"
Lesotho,"LSO","2019","YR2019","2390702295.82777","2209405","2568.34114362719","-719092525.862419"
Lesotho,"LSO","2020","YR2020","2053699870.07191","2235727","2559.09776834929","-713497994.070338"
Lesotho,"LSO","2021","YR2021","2412130056.55851","2261542","2544.78249551214","-753153068.685813"
Lesotho,"LSO","2022","YR2022","2354683088.71995","2286110","2761.31105002217","-747045153.094827"
Lesotho,"LSO","2023","YR2023","2117962450.79469","2311472","2880.96631005117","-794465236.021796"
Liberia,"LBR","2000","YR2000","874000000","2928117","965.395523332053",""
Liberia,"LBR","2001","YR2001","906000000","3015338","986.572798635778",""
Liberia,"LBR","2002","YR2002","927000000","3094782","1012.91891291907",""
Liberia,"LBR","2003","YR2003","748000000","3119532","715.818246806769",""
Liberia,"LBR","2004","YR2004","897000000","3156892","745.397861826013","-174105392.834182"
Liberia,"LBR","2005","YR2005","949000000","3301015","774.032567781322","-174117518.710553"
Liberia,"LBR","2006","YR2006","1119000000","3490787","815.218917017859","-286455301.177467"
Liberia,"LBR","2007","YR2007","1373000000","3669050","872.58464592903","-302289424.948938"
Liberia,"LBR","2008","YR2008","1726000000","3821003","915.053599699456","-479831878.702224"
Liberia,"LBR","2009","YR2009","1768000000","3943028","939.496290250577","-379028278.38182"
Liberia,"LBR","2010","YR2010","1998000000","4058890","980.118139764545","-315703937.530513"
Liberia,"LBR","2011","YR2011","2398000000","4221178","1040.76141404018","-694398249.54447"
Liberia,"LBR","2012","YR2012","2791614000","4373043","1156.95319448004","-1066597960.4931"
Liberia,"LBR","2013","YR2013","3177198100","4470239","1360.12910370155","-635607862.11554"
Liberia,"LBR","2014","YR2014","3225652000","4564293","1418.77355515891","-1372330915.7967"
Liberia,"LBR","2015","YR2015","3227075700","4659431","1340.43279741197","-1268000736.6993"
Liberia,"LBR","2016","YR2016","3398419600","4755608","1490.33581410026","-921869760.333706"
Liberia,"LBR","2017","YR2017","3390703400","4848925","1664.94481323566","-630068354.339644"
Liberia,"LBR","2018","YR2018","3422754800","4944726","1799.72751397748","-524186601.212461"
Liberia,"LBR","2019","YR2019","3319596500","5043721","1899.52200972855","-390898191.351812"
Liberia,"LBR","2020","YR2020","3176126300","5149463","1659.52109145991","-390574751.739476"
Liberia,"LBR","2021","YR2021","3513049500","5259323","1539.20892304674","-456551769.646312"
Liberia,"LBR","2022","YR2022","4001047000","5373294","1691.57275721852","-499380380.580711"
Liberia,"LBR","2023","YR2023","4240000000","5493031","1794.53340863361",""
Libya,"LBY","2000","YR2000","38270954138.1128","5305021","20616.9848683919","7909000000"
Libya,"LBY","2001","YR2001","34112093927.254","5403639","20331.6315172169","5809000000"
Libya,"LBY","2002","YR2002","20481889763.7795","5508410","20060.639691358","2443000000"
Libya,"LBY","2003","YR2003","26265625000","5619398","22662.7242139064","5678000000"
Libya,"LBY","2004","YR2004","33122307692.3077","5736693","23813.4011507485","8657000000"
Libya,"LBY","2005","YR2005","47334691241.4924","5858798","26902.8985875779","17675000000"
Libya,"LBY","2006","YR2006","60094231606.642","5980211","28935.6615813569","24254000000"
Libya,"LBY","2007","YR2007","68032978390.6007","6104380","30928.9422806154","29227600000"
Libya,"LBY","2008","YR2008","86710767415.1371","6235430","30812.2837283745","40291800000"
Libya,"LBY","2009","YR2009","60808562033.4191","6366686","29027.1468072575","15053000000"
Libya,"LBY","2010","YR2010","75380825062.4216","6497839","30234.0918725858","24376000000"
Libya,"LBY","2011","YR2011","48169263294.1007","6343203","15698.0519072612","7860000000"
Libya,"LBY","2012","YR2012","92540938129.1315","6179328","26826.0729756733","35436100000"
Libya,"LBY","2013","YR2013","75351107029.0605","6304628","21151.0051911633","11968400000"
Libya,"LBY","2014","YR2014","57372355592.022","6427252","17509.5285087845","-11118700000"
Libya,"LBY","2015","YR2015","48717501321.3052","6531819","17903.2565395803","-5567500000"
Libya,"LBY","2016","YR2016","49912073701.298","6632126","16961.0177111717","-1902900000"
Libya,"LBY","2017","YR2017","67157452181.7738","6738770","18026.0187834008","8308400000"
Libya,"LBY","2018","YR2018","76686029772.1483","6849055","18879.3151301984","16044200000"
Libya,"LBY","2019","YR2019","69254496471.6938","6951033","16194.1082061146","11331900000"
Libya,"LBY","2020","YR2020","46854285440.642","7045399","10954.799045265","163500000"
Libya,"LBY","2021","YR2021","35217995647.2862","7135175","12641.5097714075","15339800000"
Libya,"LBY","2022","YR2022","43246297921.8499","7223805","12272.8356181335",""
Libya,"LBY","2023","YR2023","45096462972.4014","7305659","13848.7950025505",""
Liechtenstein,"LIE","2000","YR2000","2483889858.32312","32645","",""
Liechtenstein,"LIE","2001","YR2001","2491800558.77674","33194","",""
Liechtenstein,"LIE","2002","YR2002","2688618747.38148","33694","",""
Liechtenstein,"LIE","2003","YR2003","3070803051.42164","34079","",""
Liechtenstein,"LIE","2004","YR2004","3454373797.74442","34447","",""
Liechtenstein,"LIE","2005","YR2005","3659319116.88057","34753","",""
Liechtenstein,"LIE","2006","YR2006","4000102086.14635","35037","",""
Liechtenstein,"LIE","2007","YR2007","4601429897.21468","35262","",""
Liechtenstein,"LIE","2008","YR2008","5081479840.08716","35473","",""
Liechtenstein,"LIE","2009","YR2009","4504375348.07038","35742","",""
Liechtenstein,"LIE","2010","YR2010","5082337238.44718","36022","",""
Liechtenstein,"LIE","2011","YR2011","5739706004.89616","36312","",""
Liechtenstein,"LIE","2012","YR2012","5456102482.28614","36657","",""
Liechtenstein,"LIE","2013","YR2013","6391708310.67727","36984","",""
Liechtenstein,"LIE","2014","YR2014","6657526979.72277","37248","",""
Liechtenstein,"LIE","2015","YR2015","6268515276.17441","37494","",""
Liechtenstein,"LIE","2016","YR2016","6237302033.50132","37716","",""
Liechtenstein,"LIE","2017","YR2017","6474308717.85289","37962","",""
Liechtenstein,"LIE","2018","YR2018","6692620691.84146","38246","",""
Liechtenstein,"LIE","2019","YR2019","6436467007.11932","38563","",""
Liechtenstein,"LIE","2020","YR2020","6405870210.32293","38901","",""
Liechtenstein,"LIE","2021","YR2021","7710380085.92257","39182","",""
Liechtenstein,"LIE","2022","YR2022","7361504432.19331","39493","",""
Liechtenstein,"LIE","2023","YR2023","","39850","",""
Lithuania,"LTU","2000","YR2000","11550695727.2335","3499536","8465.94329594005","-1388710000"
Lithuania,"LTU","2001","YR2001","12260761329.3051","3470818","9456.87328070018","-1387225000"
Lithuania,"LTU","2002","YR2002","14282292664.6004","3443067","10497.2666200199","-1594780993.68401"
Lithuania,"LTU","2003","YR2003","18809197969.5431","3415213","12085.9566752899","-2153721239.46389"
Lithuania,"LTU","2004","YR2004","22743164431.1972","3377075","13097.4375662948","-2611955142.96464"
Lithuania,"LTU","2005","YR2005","26105207115.3129","3322528","14514.7832942166","-2914946133.57885"
Lithuania,"LTU","2006","YR2006","30116192746.8942","3269909","16446.977802261","-4222852652.3546"
Lithuania,"LTU","2007","YR2007","39729151614.6689","3231294","19113.9861386164","-6115593048.33478"
